l_ukrainian:
 string_screen_title:0 "[Root.GovernmentName] [Root.GetName], [GetYear]"
 string_start_ayutthaya:0 "Королівство §YАюттхая§! за попередні десятиліття піднеслося, ставши центром найважливішої системи §YМандала§! серед тайських міст-держав. В останні роки король §YБоромморача II§! успішно призначив своїм спадкоємцем §YРамесуана§! як правителя королівства §YСукхотай§! на півночі, значно покращивши своє положення в басейні річки Чаупхрая. Звідти §YАюттхая§! займає чудову позицію для подальшого контролю над §YІндокитаєм§!, хоча спочатку йому доведеться подолати своїх сусідів."
 string_start_pegu:0 "Місто-держава Мон §YПегу§! стала центром §Yмандали§! протягом десятиліть після падіння імперії §YПаган§!. Незабаром його наростальній могутності кинуло виклик Бірманське королівство §YАва§!, і в останній половині XIV століття почалася Сорокалітня війна. Відтоді настав більш мирний період, але підстави для конфлікту все ще існують. Контроль над басейном річки Іраваді, його багатствами та містами-державами навколо річки стали б ключовим досягненням для подальшого посилення Мон у їхній боротьбі проти бірманців. І хто знає, можливо, підкорення торгових шляхів як на захід, так і на схід може виявитися плідним шляхом для його правителів."
 string_start_aztecs:0 "З початку XIV століття долина §YМехіко§! та сусідні регіони працювали під владою §Yтепанекських§! правителів із §YАскапоцалько§!. Однак, їхнє правління згасло. Запекла боротьба за престол між братами-суперниками Таяціном і Макстлою зробила їх уразливими, і в 1428 році їх було повалено новим союзом між містами-державами §YМехіко-Теночтітлан§!, §YТлакопан§! і §YТескоко§!. Тепер, об'єднавши свої сили, потрійний союз §Yацтеків§!, очолюваний §YМонтесумою Ілуікаміною§! прагне розширити свої кордони за межі своєї батьківщини, зокрема, до багатих міст §Yміштеків§! (таких, як §YКоікстлауака§!) на півдні.\n\nНа схід від імперії Ацтеків союзні міста-держави §YТласкали§! сповнені рішучості зберегти свою незалежність перед обличчям агресії ацтеків. Ацтеки готові це прийняти: адже цінність тласкальських бранців, захоплених у війнах для жертвоприношень, для імперії набагато вище, ніж тласкальських підданих. Тим часом, на півдні, плем'я науа з §YТеотітлана§! грає в небезпечну гру, намагаючись зберегти незалежність за допомогою дружби з імперією, а не військових дій.\n\nНа заході, на високогір'ях §YМічоакана§!, міста навколо озера Пацкуаро між 1300 і 1350 роками було об'єднано під владою §YТаріакурі з Цінцунцана§!. Користуючись цим наступники Таріакурі з §YПурепеча§! розширили свої землі та створили могутню державу, здатну суперничати з ацтеками. І ацтеки і пурепеча обережно спостерігають за розташованою між ними в долині §YТолука§! §YМатлацинкою§!: хоча ці землі стали б приємним доповненням до будь-якої імперії, вони можуть корисніші, як буферна держава, тож будь-яка агресія в цьому напрямку може втягнути обидві країни у війну, у якій вони не хочуть брати участь.\n\nАле Толука не єдина проблема тарасканських правителів. На заході та півночі від їхніх володінь лежить безліч дрібних держав, таких як §YКоліма§!, §YТонала§! та §YКсаліско§!, які наглядають за багатими покладами селітри, якими хотіли б володіти пурепеча. Самостійно вони навряд чи зможуть протистояти розширенню Пурепечі, але якби вони підтримали одне одного, вони змогли б стати грізною перешкодою на шляху тарасканської експансії.\n\nНарешті, північну околицю регіону населяють різні народи, яких ацтеки всіх разом називають §Yчичимеками§!, які є постійним джерелом проблем для більш усталених держав на півдні. Найбільш могутнім з них є конфедерація §YГуамар§!, але набагато краще знайомі мезоамериканському народові §YОтомі§!, які часто селяться серед них або йдуть на службу найманцями в незліченних війнах."
 strong_start_mayans:0 "Величність золотої доби майя першого тисячоліття згасла, поклавши початок епосі запеклих конфліктів і ненадійних союзів. Слава §YЧичен-Іци§! зійшла нанівець, і останній з правителів §YІци§! був змушений шукати прихистку в джунглях на півдні §YЮкатана§!, щоб заснувати там нові міста. Їхнє місце зайняла остання з імперій §Yмайя§!, котра ще зберігає Юкатан в купі: §YЛіга Майяпан§!. Проте, у 1441 році правителі династії §YШіу§! з §YУшмаля§! звільнилися зпід влади Ліги, винищивши всіх §YКокомів§!, правлячу династію Майяпана, крім одного. Повернувшись на Юкатан, той, що вижив, згуртував своїх союзників і заснував нову столицю в §YСотуті§!, тоді як Шіу перенесли свою в Мані. Через їхнє закляте суперництво останні зв'язки, що тримають Юкатан разом, розпадаються, а інші міста-держави, такі як §YЧак Темаль§! і §YКан Печ§!, ведуть власну боротьбу, відкидаючи вплив великих династій давнього Юкатана.\n\nДалі на півдні, в горах §YГватемали§!, мало що залишилося від колись великих міст регіону. Збереглися тільки дві істотні сили: головною з них є §YГумарках§! – столиця народу §Yкіче§!, які об'єднали більшу частину високогір'я протягом поколінь правителів. Велика частина влади кіче ґрунтується на союзі з їхнім могутнім васалом, §YКаччікелем§!. Поки вони разом, вони сильні, але якщо випадок розділить їх, не кажучи вже про те, якщо наверне їх одне проти одного, влада кіче значно ослабне. Народ поблизу – §Yчорті§! – спадкоємці колись великого міста §YКопан§!, здебільшого намагається триматися осторонь від політики своїх сусідів, тоді як в гірських долинах §YЧіапас§!, безліч народів майя, таких як §Yцоцілі§!, більшою мірою ігноруються могутнішими сусідами. На північ від Чьяпас, уздовж узбережжя Мексиканської затоки, останні нащадки народу §Yольмеків§!, на §YЮкатані§!, також тримаються своїх земель, хоч і ведуть жваву торгівлю зі своїми сусідами.\n\nАле не всі майя живуть в регіонах навколо Юкатану. Далеко на півночі, за межами земель народу науа, живуть §Yуастеки§!, народ, який покинув країну майя тисячі років тому, вигнаний на північ під тиском тодішньої, нині забутої імперії ольмеків. Тепер вони населяють джунглі на північно-східній околиці Мезоамерики, за межами великих імперій центральної Мексики. Для них їхні родичі майя – всього лише загублена мрія; їх більше хвилюють експансіоністські держави, що оточують їх і несуть постійну загрозу."
 string_start_iroquois:0 "Об'єднані за Великим законом миру Гаєватою та Великим миротворцем, племена конфедерації Годеносоні швидко перетворилися на одну з основних сил північного сходу Північної Америки. Коли онейда, онондага і кайюга більше піклуються про внутрішній добробут конфедерації, сенека на заході придивляються до Великих озер і багатих мисливських угідь, готові до розширення.\nТим часом на сході, могавки жадібно поглядають на села уздовж річки Святого Лаврентія, чекаючи слушного моменту для заволодіння цими родючими й рорізненими землями.\n\nЯкщо §Yірокези§! хочуть вдовольнити свої амбіції, то їм знадобиться нова зброя та нові торгові партнери, але зараз ніхто в Америці не має того, що їм потрібно..."
 string_start_huron:0 "Сформована в незапам'ятні часи конфедерація Вендат або §Yгурони§! є союзом чотирьох племен, що живуть на південь від озера, яке носить їхнє ім'я. Вони об'єднані в потужну лігу, яка утримує владу над торгівлею в більшій частині нижнього великого озера. Незалежні народи алгонкін на заході та півночі занадто розсіяні, щоб стати серйозною перепоною і єдина справжня загроза для процвітання Гуронів постає у вигляді сили, що набирає міць – конфедерації §Yірокезів§! на сході, які, безсумнівно, прагнуть прибрати до своїх рук гуронську торгівлю."
 string_start_anishinaabe:0 "Протягом багатьох поколінь, предки народу анішінабе відходили від американського узбережжя все далі на захід, в надії уникнути іноземців, які, за словами їхніх пророків, одного разу прийдуть з-за моря.\nНарешті, досягнувши п'ятої стоянки з моменту відходу, в місці зустрічі озер Верхнє і Гурон, вони розділилися на три великих народи – Бoдeвaдмі (або §YПотаватомі§!), Oдaaвa (або §YОттава§!) та §YОджібве§! – і розселилися по навколишніх землях.\nДосі пов'язані узами культури та традицій, вони стикаються із загрозою від §Yгуронів§! та §Yірокезів§!, які набирають міць на сході, та можуть рано чи пізно забажати розширитися за рахунок їхніх територій..."
 string_start_edge_of_the_plains:0 "Де починається золоте море – закінчується надія. Безлісі простори, де річки нечисленні, а великі стада буйволів переміщаються швидше, ніж найшвидший мисливець, є грізною перешкодою для народів, у розпорядженні яких для перенесення пожитків є тільки собачі упряжі.\nМожливо, якщо знайти і приручити більших тварин, рівнини стали би гостиннішими землями, але чи можливо тут відшукати таких тварин? Поки вони не з'являться, люди на краю рівнини знаходяться у пастці між ворожими лісами, гнітючими горами й невблаганними пустелями, переконані в тому, що боротьба за виживання буде боротьбою за життя."
 string_start_plain_dwellers:0 "Колись могутні люди збирали плоди долин річок та рівнин. Колись вони побудували міста, що світилися під сонцем.\nАле час їхній минає, а на його хвилях залишилися лише незначні нащадки. Це Чагіксічагікс (або §YПауні§!) та Кідікітташе (або §YВічита§!) . На сьогоднішній день вони живуть тихо: рівнини – це перешкода, з якою мало хто наважується боротися, залишаючи їх недосяжними для багатьох своїх суперників.\nАле все більший тиск зі сходу та заходу штовхає прикордонні племена на межу рівнин, а для Пауні та Вічита мирний час може скоро закінчитися..."
 string_start_osage:0 "Довга і виснажлива дорога, мотивована зростанням агресії §YІрокезів§!, привела людей Ніуконска, або §YОсейджів§!, разом з їхніми родичами Дегіха (Куапо, Кау, Омаха та Понка) з східної течії річки Огайо в гори Озарк і Міссурі. Ці могутні воїни знайшли відносну безпеку у своєму новому домі, але оскільки все більше і більше племен рухається на захід, побоюючись сили Ірокезів, ця безпека найближчим часом може відійти у минуле."
 string_start_cherokee:0 "У гірських долинах Аппалачів Аніюнвія, або §YЧерокі§!, оселилися там, де колись були міста народу будівельників курганів. Нарешті вільні від тиранії жерців Ані-кутані, Черокі, далекі родичі Ірокезів на півночі, зараз прагнуть розширити свою владу над прилеглими регіонами.\nНа півдні вождество Куса і його §YКрики§! все ще зберігають значний вплив і представляють головну перешкоду на шляху зростання влади Черокі. На півночі §YШауні§! та їхні Алгонкінські родичі набагато слабші, і, якщо вони не об'єднаються, то представлятимуть значно меншу загрозу."
 string_start_creek:0 "Розташоване у місті Куса однойменне велике вождівство – одна з останніх великих держав-будівників курганів у Північній Америці. Хоча її власна влада залишається сильною, вона бачила занепад своїх сусідів. Її люди, які незабаром називатимуть себе Маскокі (або §YКрики§!), пильнують загрозу як на навколишніх землях, так і з-за моря на сході.\nНайгіршою з цих загроз, безсумнівно, є §YЧерокі§! на півночі, які захопили багато колись величних міст будівників курганів та говорять чужою мовою.\nВони не хочуть нічого, окрім розширення своєї сфери на південні долини вождівства Куса, тому їх потрібно зупинити за будь-яку ціну."
 string_start_kharabakh:0 "Після сельджукського, монгольського і туркменського вторгнень на Кавказ, королівство §YВірменія§! було знищене й потрапило під іноземну окупацію. Мелікства §YКарабаху§! залишаються прямими спадкоємцями Вірменії та продовжують автономне існування під владою династії §Y[Root.Monarch.Dynasty.GetName]§!.\n\nПіддані §YКара-Коюнлу§!, вірмени не є незалежними. Однак вони мають певний ступінь релігійної та політичної свободи, хай навіть вона й далека від вірменського королівства колишніх епох."
 string_start_chikasaw_choctaw:0 "На руїнах міст будівничих курганів у нижньому Міссісіпі виросли два могутні племені. Відстежуючи своє походження далеко на захід, Чікаша (або §YЧікасо§!) та Чата (або §YЧокто§!) підтримують міцну племінну єдність, і, хоча вони повинні побоюватися один одного, стикаються з дещо іншими загрозами.\nАле на півдні та на сході лежить море, і ніхто з Чікасо чи Чокто не знає, що лежить за ним.\nЧи можуть хвилі принеси їм загрозу більшу, ніж коли-небудь?"
 string_start_denmark:0 "Згідно з угодою, підписаною в Кальмарі в 1397 році, скандинавські корони §YНорвегії§!, §YШвеції§! і §YДанії§! має носити один монарх. З моменту своєї появи §YКальмарська унія§! очолювалася данцями, наймогутнішою і найбагатшою з усіх північних держав, близькою до континенту і досить амбітною, щоби бажати домінування в регіоні Балтійського моря.\n\nОднак у данської монархії є багато ворогів, зокрема серед міст §YГанзейської ліги§!, союзу вільних міст, який контролює балтійську торгівлю та зараз загрожує Данії. У підсумку це вилилося в серію воєн, які призвели до втрати §YШлезвіга§!, що в свою чергу стало причиною повалення данського короля Еріка, нині звичайного піратського капітана з острова §YҐотланд§!.\n\nДанія щойно обрала нового короля з баварського роду §YВіттельсбахів§!. Христофер не пов'язаний з данською або шведською знаттю, але після того, як він оголосив себе першим Ерцкоролем Півночі, стало очевидно, що він має великі плани на ці три північні королівства.\n\nЧас визначить спадщину Христофера. Данська корона багато в чому зобов'язана попереднім правлячим сім'ям, а шведське і норвезьке дворянство, схоже, дуже занепокоєно новим німецьким королем. Норвежці все ще шанують поваленого Еріка, в той час як шведське дворянство нещодавно об'єдналося в підтримці їхнього регента, Карла Кнутсона."
 string_start_cusco:1 "У 1444 році кечуа з §YКуско§! знаходяться на порозі монументального піднесення. Нещодавно втягнутий у §Yвійни з чанка§!, один із вождів, §YІнка Юпанкі§!, вирішив залишитися в столиці, тоді як більшість аристократії та уряду втекли від насуваючихся сил чанків. Принц переміг і взяв ім’я «§YПачакутек§!», що означає 'Перетворювач Світу'. Після реконструкції міста Куско він незабаром розпочне імперську експансію, заклавши основу для §YТавантінсую§!.\n\nІнки не були першими, хто створив імперію з клаптиків Анд, оскільки раніше цими висотами правили могутні королівства Варі та Тіуанако. Головним інтересом для ранньої експансії інків був басейн Тітікаки, де базуються їхні запеклі вороги §Yколла§!, завоювання яких усуне потужного суперника, що усуне останню перешкоду на шляху до подальших завоювань."
 string_start_sweden:0 "Королівство §YШвеція§! добровільно приєдналося до Кальмарської унії з §YНорвегією§! і §YДанією§! в 1397, прагнучи знизити вплив німецьких торговців Ганзейської ліги. Проте, союз у багатьох сенсах виявився розчаруванням для шведського дворянства. Влада сконцентрувалася в далекій Данії, а численні конфлікти з §YЛюбеком§! і ганзейськими містами виявилися досить витратними. Багато хто втомився від того, що їхні, потом і кров'ю зароблені гроші, доводиться витрачати на данські авантюри в Північній Німеччині, на війни, через які також страждає торгівля і експорт шведського заліза.\n\nНевдоволення сягнуло свого піку в 1430-х роках, ставши причиною відомого повстання Енґельбректа і насильницької депортації данського представництва з країни. Це повстання, разом із програними війнами проти Ганзейської ліги, стало причиною повалення короля унії §YЕріка§!, який утік на острів §YҐотланд§!, перетворившись з короля півночі в пересічного пірата.\n\nНовий король, обраний данцями, шведами і норвежцями – іноземець без будь-якої місцевої підтримки, §YКрістофер фон Віттельсбах§!, але справжня влада над королівством Швеції знаходиться в руках Великого Лорда юстиціарія Швеції, Карла Кнутсона Бунде, а також місцевого дворянства.\n\nЧас покаже, чи можна підлатати Кальмарську унію, чи Швеція піде своїм шляхом. Що цілком зрозуміло, так це те, що контроль над Балтійським морем з численними річками, які в нього впадають і портами буде життєво необхідний Шведському королівству. Морські маршрути – це те, що пов'язує великі території Шведського королівства, від Кальмара до Виборгу, а й те, що дозволяє добротному шведському залізу і міді потрапляти на континент.\n\nДля Швеції повне домінування в Балтиці, 'Dоminium Маris Ваltiсi', означає не лише перемогу над німецькими торговцями, а й можливість брати активну участь у політичному житті §YСвященної Римської Імперії§!. Не кажучи вже про утихомирення §YТевтонського§! і §YЛівонськог§! орденів і всіх інших, хто зацікавлений у контролі балтійської торгівлі. §Yросійські§! князівства, §Yполяки§! і §Yлитовці§! – всі вони є природними довготривалими суперниками в цій боротьбі, не кажучи вже про Данське королівство, з яким Швеція зараз об'єднана..."
 string_start_norway:0 "З 1397 року Корона §YНорвегії§! була частиною Кальмарської унії разом з §YДанією§! і §YШвецією§!. Хоча норвезька державна рада формально керує державою, у країні відчувається посилення централізації, нав'язаної данськими монархами, що робить данське дворянство дедалі більш привілейованим.\n\nАле за цієї системи також процвітали норвезькі землевласники та торговці, оскільки вони фактично були посередниками між Короною та простолюдинами, таким чином країною управляла привілейована знать, а не королівський двір. Проте, ця система, можливо, не найсприятливіша для країни, оскільки конфлікти, пов'язані з данською короною, можуть згодом загостритися, доказом чого є недавнє повалення короля Померанії Еріка, який нині перебуває у вигнанні на острові §YҐотланд§!.\n\nМожуть виникнути можливості змінити долю Норвегії, а деякі голоси стверджують, що відповідають на §Yпоклик наших праотців§!, заохочуючи норвезьке §Yприроджене мореплавство§!."
 string_start_gotland:0 "§YҐотланд§! – острів посеред Балтійського моря, який розквіт завдяки порту Вісбю, комерційному центру регіону. Його торговельні закони встановлюють стандарти для більшості балтійських портів і кораблів, а його знамениті стіни захищали місто від ворогів.\n\nОднак у 1361 році його завоювала §YДанія§!, а також пограбували Віталійські брати, – відомі балтійські пірати – і §YТевтонський орден§!. У 1411 році король §YЕрік Померанський§!, правитель Кальмарської унії, почав зміцнювати на острові замок Вісборг, де він зрештою й осів у 1439 році після свого повалення і вигнання.\n\nЦя ситуація ставить перед королем §YЕріком§! не тільки складні завдання, а й відкриває нові можливості. Новий §YЕрцкороль Данський§!, §YХрістофер III§!, бажає відвоювати острів Ґотланд, щоб покращити своє становище у завжди непростій унії, в той самий час, коли король §YЕрік§! також бажає повернути свою стару корону. Однак, для нього відкриваються нові шляхи, перший – зміцнити свій §Yфлот§! і переорієнтувати країну на комерційну діяльність або другий, більш сумнівний, наслідувати Віталійських братів, оскільки дехто вже почали називати його §YЕріком-піратом§!."
 string_start_poland:0 "Коли Владислав III загинув у битві під Варною, §YПольща§! і §YУгорщина§! втратили свого короля одним махом. Залишившись без провідника, шляхта тепер повиннa призначити нового короля. Найочевидніший спадкоємець, §YКазимир Ягеллончик§!, чотирма роками раніше став Великим Князем §YЛитовським§!. Однак, для його коронації потрібно досягти угоди, яка буде прийнятною як для Казимира, так і для литовської і польської шляхти.\n\nЗ 1392 року дві держави були пов'язані між собою рядом угод, спрямованих на об'єднання Великого князівства Литовського і Королівства Польського, що дозволило б їм створити єдиний фронт проти своїх спільних ворогів: лицарів §YТевтонського§! і §YЛівонського§! орденів, татар §YЗолотої орди§! і §YКримського§! ханства та §Yросійських§! князівств на чолі з §YМосковією§! на північному сході. Ця співпраця дозволила двом країнам процвітати, незважаючи на численних ворогів, але об'єднання знаті двох таких настільки різних держав виявилося непростою справою. Серед польського і литовського дворянства існують певні магнати, які контролюють величезні володіння і мають великий політичний вплив. Ці родини в якійсь мірі є фінансовим і політичним стрижнем своїх держав, а також фактором влади, тож навіть королі повинні міркувати двічі, перш ніж його відкидати.\n\nНезважаючи на те, що більша частина їхніх земель малозаселена, немає майже ніяких сумнівів у тому, що Польща і Литва можуть стати в один ряд з наймогутнішими державами Європи, якщо вони продовжуватимуть об'єднуватися й надалі. Їхні вороги, проте, вельми грізні. Далеко на півдні §YОсманська§! імперія знаходиться біля воріт Угорщини, готова розширюватися вгору за течією Дунаю. На півночі вкрай воєнізований Тевтонський орден вважає дві держави своїми головними ворогами. Непроста угода була досягнута з лицарями після громадянської війни в Литві, завдяки якій усі сторони погодилися визнати як чинні кордони, так і польсько-литовського короля. Либонь найбільш небезпечним з ворогів, далеко на північному сході, є Велике князівство Московське. Московити швидко створюють сильну й обширу державу, щоб оскаржити литовське панування над руськими і російськими народами, що населяють більшу частину Великого Князівства..."
 string_start_teutonic_order:1 "На прохання герцога Конрада Мазовецького у 1225 році §YТевтонський орден§! завоював землі старих прусів, навернувши їх на християнство, тоді як пруські землі протягом століть германізувалися. У 1410 §YТевтонський орден§! зазнав остаточної поразки від об'єднаної польсько-литовської армії в Грюнвальдській битві, що поклало початок його занепаду як самостійної політичної одиниці.Після цього було підписано три гіркі договори: Перший Торунський мир, Мельнський мир і Бжесь-Куявський мир, які ознаменували початок його підпорядкування §YПольщі§!.\n\nЦя ситуація останнім часом стала ще небезпечнішою, після заснування §YПруської конфедерації§! шляхтою та міщанами, розсіяними по всій країні. Це кидає виклик владі Гохмейстра, але також може бути використане §YПольщею§! та §YЛитвою§! для завдання остаточного удару по країні.\n\nДля правителя держави можуть відкритися нові шляхи, але вихід із цієї ситуації та відродження старого духу хрестоносців вимагатимуть рішучості та вміння. Крім того, можливо в найближчі десятиліття з'являться інші можливості, хто знає..."
 string_start_livonian_order:1 "У 1202 в Ризі з метою християнізації Лівонії було засновано лівонський Орден мечоносців. Попри перші успіхи, братерство зазнало важкої поразки від литовців у 1237. Решту членів братства пізніше було включено до §YТевтонського ордену§!, який пізніше розгалузився на §YЛівонський орден§!, зберігши таким же чином владу над цими землями.\n\nОднак їхня доля була пов'язана з долею їхніх братів по зброї, як-от поразка в битвах під Грюнвальдом у 1410 та Світці у 1435 проти §YПольщі§! і §YЛитви§! також послабила §YЛівонський орден§!. Після них архієпископ Ризький, єпископи Курляндії, Дерпту, Езель-Віка та Ревеля, представники §YЛівонського ордену§! та їхні васали, а також представники Ризької, Ревельської та Дерптської муніципальних управ утворили нову Лівонську конфедерацію. Їхня мета полягала в тому, щоб покращити управління країною та спробувати зробити її більш захищеною від зовнішніх загроз.\n\nТака ситуація призвела до того, що ландмейстер §YЛівонського ордену§! став перед вибором прийняття вирішального рішення щодо майбутнього Ордену та того, як ним керуватимуть у наступні десятиліття."
 string_start_riga:0 "Розташована у комерційно вигідному місці, §YРига§! користувалася великим багатством і достатком між XIII і XV століттями, протягом яких вона був частиною відомої §YГанзейської ліги§!. Попри свої розміри, місто проіснувало протягом багатьох століть, зрештою ставши виробничим і торговим центром будь-якої влади, яка мала вплив на навколишню територію.\n\nЗ роками її архієпископи розбагатіли й стали шановані, вони утримують значну частину влади у внутрішній політиці Лівонської конфедерації, заснованої в 1435 у відповідь на поразку §YЛівонського ордена§! у битві під Вількомиром. Така позиція відкриває великі перспективи для архієпископства і самого міста, якщо їм вдасться зберегти незалежність від інших іноземних держав, намагаючись втручатися в їхні справи."
 string_start_france:2 "Столітня війна, яка більше, ніж сто років краяла §YФранцію§!, на даний час припинена перемир'ям після ряду ключових французьких перемог. За підтримки Жанни д'Арк, яка прийняла мученицьку смерть від рук §Yанглійців§!, а також багатого §Yанжуйського§! роду, §YЧарльз VII§! повернув Париж і безліч інших французьких земель. Чарльза також було визнано законним королем герцогами §YБургундії§!, що було закріплено укладенням Арразького миру в 1435 році.\n\nОднак, мир з Англією був неміцним. Англійці ще не відмовилися від своїх претензій на французький престол, а одна з основних вимог нового договору – передавання §YМену§! Франції, – має відбутися за кілька місяців.\n\nБургундці тепер пасивно підтримують французів у боротьбі з Англією, але все ще є причиною занепокоєння французької корони. Вони розширили свої володіння далеко за межами Франції, у Нижні землі і §YСвященну Римську Імперію§!. Кажуть, що герцог, який також є однією з найзаможніших осіб в Європі, плекає мрії про майбутнє королівство, куди увійдуть усі його володіння.\n\nУ 1444, Королівство Франція нестабільне та мінливе, а французький суверенітет – предмет мінливих примх їхніх зрадливих суб'єктів. На північ від нас – англійці, які жадають додати Французьку корону до своєї колекції, а на схід – бунтівний Бургундський дім, який насмілився зазіхати на наш трон. Перед тим, як французи навіть почнуть думати над розширенням своєї імперії, вони мають спочатку забезпечити лояльність своїх суб'єктів, інтегрувавши їх у централізовану державу та позбутися королівств клятих англійців та бургундців біля своїх кордонів. Франція може піти шляхом дослідницьких експедицій, активної міжнародної політики в Німеччині та Нижніх землях, або навіть готувати вторгнення в багаті міста Північної Італії, де вплив Імперії згасає вже не перше століття."
