l_ukrainian:
 horse_artillery:0 "Кінна артилерія"
 desc_modern_siege_weapons:0 "Завдяки нашим працьовитим інженерам, ми можемо споруджувати наймогутніші облогові знаряддя."
 superior_fortification_act:0 "Неприступні фортеці"
 desc_superior_fortification_act:0 "Ми повинні переконатися, що наші фортеці будуть збудовані й обладнані за останнім словом техніки."
 modern_firearm_techniques:0 "Сучасна вогнепальна зброя"
 desc_modern_firearm_techniques:0 "Вогнепальна зброя є невід'ємною частиною наших військ і наші командири знають як скористатися цією перевагою."
 the_garrison_act:0 "Гарнізонна система"
 desc_the_garrison_act:0 "Завдяки системі гарнізонних полків, ми можемо бути впевненими, що в нас завжди буде необхідна кількість рекрутів."
 noble_loyalty_act:0 "Указ про дворянську вірність"
 desc_noble_loyalty_act:0 "Наші шпигуни простежать, щоб знать завжди залишалася вірною своєму сюзеренові, навіть у найважчий час."
 manueline_architecture:0 "Архітектурний стиль Мануеліно"
 desc_manueline_architecture:0 "Цей новітній стиль об'єднав пізньоґотичний архітектурний стиль із впливами еспанського, італійського й голландського елементів. Будівлі в стилі Мануеліно будувалися зазвичай за рахунок прибутків від торгівлі прянощами в Африці та Індії."
 trade_connection_policy:0 "Політика торгових зв'язків"
 desc_trade_connection_policy:0 "Використовуючи зв'язки наших найдавніших аристократичних родів, ми змогли б значно спростити життя своїм торговцям."
 the_colonial_nobility_act:0 "Указ про колоніальне дворянство"
 desc_the_colonial_nobility_act:0 "Створивши дворянство в колоніях і наділивши його повноваженнями утримувати місцеве населення залізною рукою, ми створимо чудову базу для набору рекрутів у нашу народну армію."
 nobles_in_navy_act:0 "Морські традіції дворянства"
 desc_nobles_in_navy_act:0 "Наші дворяни завжди були невід'ємною частиною флоту. Їхні давні традиції та навички будуть корисними й у майбутньому."
 chivalry_heritage:0 "Лицарська спадщина"
 desc_chivalry_heritage:0 "Часи лицарів може й минули, але кавалерія залишається ударною силою на полі бою. Тому нашій знаті залишається лише звикнути до нових реалій."
 local_reserves_act:0 "Указ про місцеві резерви"
 desc_local_reserves_act:0 "Наша знать повинна подбати про те, щоб завжди мати резерв рекрутів у своєму розпорядженні."
 nobility_from_battlefield_act:0 "Указ про дворянську службу"
 desc_nobility_from_battlefield_act:0 "Завжди є дворяни, які проявляють себе на полі бою. Якщо ми візьмемо їх на постійну службу до армії, то покращимо загальну якість наших військ."
 compulsory_levy_act:0 "Указ про примусовий набір"
 desc_compulsory_levy_act:0 "Збільшивши кількість солдатів, яких зобов'язане надавати наше дворянство, ми зможемо зібрати набагато більші армії."
 shady_embassies:0 "Тіньові посольства"
 desc_shady_embassies:0 "Поєднуючи спритність наших шпигунів та елегантність послів, ми зможемо набагато швидше заявляти про свої претензії."
 merchant_embargo_act:0 "Указ про торгове ембарго"
 desc_merchant_embargo_act:0 "Відправляючи досвідчених агентів разом з нашими торговцями, ми можемо бути впевненими, що ворожі торговці будуть повністю дискредитовані."
 diplomatic_defence_act:0 "Указ про дипломатичний захист"
 desc_diplomatic_defence_act:1 "Щоб захистити нашу вітчизну, ми повинні бути готові підтримувати великий кабінет міністрів, здатний управляти великою складною мережею взаємин для забезпечення міжнародного балансу сил."
 the_loyalty_act:0 "Указ про лояльність"
 desc_the_loyalty_act:0 "Лояльні громадяни, які розкривають небезпечних змовників на наших територіях, будуть щедро винагороджені державою."
 privy_council_establishment_act:0 "Указ про створення таємної поліції"
 desc_privy_council_establishment_act:0 "Інформованість стосовно подій у середині власної держави необхідна кожному правителеві. Створивши таємну поліцію, ми зможемо стежити за нашими громадянами."
 the_foreign_support_act:0 "Указ про іноземну підтримку"
 desc_the_foreign_support_act:0 "Найкращий спосіб перемогти наших ворогів – повернути їхній власний народ проти них. Це дорого, але безпека того варта."
 the_colonial_supervision_act:0 "Указ про колоніальний нагляд"
 desc_the_colonial_supervision_act:0 "Як відомо, наші віце-королі – дуже корумповані люди. Більше ми це не потерпимо."
 naval_civilian_neutrality_act:0 "Указ про нейтралітет цивільного мореплавання"
 desc_naval_civilian_neutrality_act:0 "Наші шпигуни можуть надати важливу інформацію, працюючи з контрабандистами і каперами."
 deserteur_act:0 "Указ про дезертирство"
 desc_deserteur_act:0 "Ми були занадто добрими до дезертирів. Все змінилося, тепер наші агенти змусять їх страждати за зрадництво."
 the_mercenary_registration_act:0 "Указ про реєстрацію найманців"
 desc_the_mercenary_registration_act:0 "Утримуючи найманців всередині нашої держави, ми можемо бути впевненими, що зможемо скористатися їхніми послугами коли нам це буде потрібно."
 the_royal_commission_act:0 "Указ про Королівську комісію"
 desc_the_royal_commission_act:0 "Перевірка підозрілих особистостей в адміністрації може бути хорошою ідеєю. Створення королівських комісій повинне знизити корупцію по всій країні."
 anti_heresy_act:0 "Указ проти єресі"
 desc_anti_heresy_act:0 "Кожен з нас повинен боротися з єрессю. Єретики повинні закінчити свої дні на багаттях!"
 naval_secrecy_act:0 "Указ про морську таємницю"
 desc_naval_secrecy_act:0 "Ми багато чого побачили в Новому Світі. Ми знаємо про речі, які дуже згодилися б нашим ворогам. Відтепер вся інформація, пов'язана з Новим Світом, вважається таємною."
 local_army_organisation:0 "Армійська організація на місцях"
 desc_local_army_organisation:0 "Ми повинні реорганізувати нашу армію, щоби переконатися, що наші сили можуть боротися ефективно, коли це необхідно і там, де вони необхідні."
 streamlined_galley_production:0 "Дешеве будівництво галер"
 desc_streamlined_galley_production:0 "Наші кораблебудівники знайшли ефективний спосіб будівництва галер для нашого флоту. Шляхом раціоналізації і стандартизації виробничих процесів та постійного забезпечення корабелень ми закладемо міцний фундамент майбутньої великої морської держави."
 edict_of_resistance:0 "Указ про опір"
 desc_edict_of_resistance:0 "Через наше духівництво ми пропагуємо ідею нашої нації як обраної у війні й що ми ніколи не повинні втрачати віру в наше право на ці землі. Битися до самого останнього подиху – в цьому весь дух нашого народу."
 public_welfare_act:0 "Указ про державний добробут"
 desc_public_welfare_act:0 "У важкі часи завжди страждають бідні. Невелике пожертвування з нашого боку полегшить їхні страждання, а також ми будемо впевненими, що народ не візьметься за вила."
 the_spy_discovery_act:0 "Указ про виявлення шпіонажу"
 desc_the_spy_discovery_act:0 "Наш адміністративний апарат завжди був головною мішенню ворожих шпигунів. Але тепер у нас є кілька нових ідей, як можна перешкодити їхнім планам."
 les_invalides_act:0 "Указ про інвалідів"
 desc_les_invalides_act:0 "Наші ветерани добре нам послужили. Тепер ми зобов'язані забезпечити, щоб вони прожили гідно залишок життя після своєї військової кар'єри."
 enforce_religious_law:0 "Дотримання релігійних догм"
 desc_enforce_religious_law:1 "Вивчимо докладніше наші священні тексти, щоб змінити на їхній основі світське законодавство. Коли суспільство управляється по-справжньому благочестивим способом, це полегшує правовірним можливість виявити зрадників і інакодумців."
 cloth_quality_edict:0 "Указ про якість тканини"
 desc_cloth_quality_edict:0 "Для забезпечення найкращої якості тканин на ринку ми оголошуємо: якщо тканина, яку пропонує торговець, виявилася неякісною тричі, то він повинен бути прив'язаним до стовпа своєю ж тканиною в якості покарання."
 policy_of_calculate_delay:0 "Політика стримування"
 desc_policy_of_calculate_delay:0 "За допомогою обіцянок і запевнення в безпеці й толерантності, ми зможемо переконати невіруючих у межах нашої провінції, що не варто воювати та озброюватися. Це повинно хоча б тимчасово затримати загрозу релігійної громадянської війни, поки ми не будемо краще оснащеними для боротьби з нечестивцями та поверненням їх до істинної віри."
 production_quota_act:0 "Указ про виробничу норму"
 desc_production_quota_act:0 "Встановлення вищої норми видобутку дозволить нам легко отримати більший прибуток, виготовляючи більше товарів."
 encouragement_of_merchant_navy:0 "Заохочення торгового флоту"
 desc_encouragement_of_merchant_navy:0 "Заохочення збільшення приватного торгового флоту дозволить нам збільшити нашу торгову силу по всьому світові."
 black_chamber_act:0 "Указ про таємну службу"
 desc_black_chamber_act:0 "Ми повинні створити окрему державну службу, яка відповідатиме за все, що пов'язане зі шпигунством, шифруванням і таємними операціями."
 revenue_farming:0 "Відкуп податків"
 desc_revenue_farming:0 "Відкуп податків на сільське господарство є однією з найстаріших практик, які полягають у досягненні безпечного і стабільного прибутку для держави або для забезпечення інвестицій навіть там, де їм буде потрібно більше капіталу, ніж держава бажає витратити в певний час. Відкуп податків сільського господарства, безумовно, також буде стимулювати зростання нашого фінансового сектору."
 the_tolerance_act:0 "Указ про толерантність"
 desc_the_tolerance_act:0 "Дуже важливо що ми підтримуємо різні релігійні групи в нашому суспільстві, а не намагаємося змусити всіх громадян вірити в одного бога."
 commercial_embassies:0 "Комерційні посольства"
 desc_commercial_embassies:0 "Наші представники за кордоном повинні бути не лише послами, вони також повинні захищати й заохочувати нашу торгівлю. Вони повинні наглядати за дотриманням угод, представляти країну в іноземних судах, і не повинні соромитися шпигувати за нашими конкурентами з метою саботування їхніх успіхів."
 naval_exploration_act:0 "Указ про морську розвідку"
 desc_naval_exploration_act:0 "Виділення кораблів для розвідки невідомих морів дозволить нашим кораблям запливати далі від наших берегів."
 active_foreign_recruitment_act:0 "Указ про активне вербування іноземців"
 desc_active_foreign_recruitment_act:0 "Наша нація повинна славитися тим, що добре платить найманцям, які добре за нас б'ються. Тоді ми зможемо винаймати більше здібних людей."
 sapper_regiments_act:0 "Указ про саперів"
 desc_sapper_regiments_act:0 "Військове правило говорить, що будь-який піхотний полк повинен мати загін саперів, якщо планується взяття укріплень."
 vassal_taxation_policy:0 "Васальна податкова політика"
 desc_vassal_taxation_policy:0 "Агресивна політика оподатковування залежних націй дозволить збільшити прибуток скарбниці."
 the_stamp_act:0 "Указ про гербовий збір"
 desc_the_stamp_act:0 "Ми повинні активно вводити нові податки для наших колоній."
 weapon_quality_standards:0 "Стандарти якості зброї"
 desc_weapon_quality_standards:0 "Ми повинні активно контролювати виробництво озброєння, щоб переконатися, що воно відповідає нашим високим вимогам."
 colonial_administration_act:0 "Указ про колоніальну адміністрацію"
 desc_colonial_administration_act:0 "За допомогою кращого контролю й керування нашими колоніями, ми можемо забезпечити кращу роботу поселенців на користь нації."
 trade_kontor_network:0 "Мережа торгових контор"
 desc_trade_kontor_network:0 "Підтримавши торгові форпости в інших країнах, ми матимемо можливість контролювати їхню торгівлю без необхідності воювати за землі."
 underhanded_diplomacy_act:0 "Указ про закулісну дипломатію"
 desc_underhanded_diplomacy_act:0 "Іноді люди потребують переконливого 'подарунку'. За допомогою виділення більших ресурсів нашим дипломатам, ми легше зможемо змусити людей бачити те, що потрібно нам."
 mandatory_service:0 "Обов'язкова служба"
 desc_mandatory_service:0 "Щоб захистити ідеали рівності нашого народу, все населення зобов'язане прослужити в будь-якій мірі на військовій чи цивільній службі один раз в житті. Незалежно від росту або статі, ми процвітаємо разом, і ми вмираємо разом."
 native_translators_act:0 "Указ про перекладачів племінних мов"
 desc_native_translators_act:0 "Люди, які живуть у цих місцях уже кілька поколінь, можуть виявитися корисні колоністам, якщо підійти до їхнього вербування правильно."
 military_zeal_act:0 "Указ про військових священиків"
 desc_military_zeal_act:0 "Збільшення числа священиків у рядах нашої армії допоможе переконати солдат, що бог на нашій стороні, а вони виконують божу волю."
 new_model_army_policy:0 "Указ про армію нового зразка"
 desc_new_model_army_policy:0 "Щоб захистити республіку, ми повинні підготувати добре навчену професійну армію з досвідченими командирами на чолі."
 levee_en_masse:0 "Загальна мобілізація"
 desc_levee_en_masse:0 "Коли республіка в небезпеці, всі працездатні чоловіки повинні захищати її."
 professional_diplomatic_corps:0 "Професійні дипломатичні корпуси"
 desc_professional_diplomatic_corps:0 "Використовуючи професійних дипломатів, а не послів шляхетної крові, ми збільшимо ефективність дипломатії."
 letters_of_marque:0 "Каперський патент"
 desc_letters_of_marque:0 " За допомогою видачі каперських патентів для заповзятливих приватних капітанів, ми зможемо контролювати чисельність каперів, які мають право цим займатися."
 the_citizen_service_act:0 "Указ про цивільну службу"
 desc_the_citizen_service_act:0 "Якщо громадяни отримують від держави вигоду, то в них також є й певні обов'язки перед нею. Служба гарантує громадянство!"
 colonial_companies_act:0 "Указ про колоніальні компанії"
 desc_colonial_companies_act:0 "Дослідження стали прибутковими й наші купці прагнуть більшого, ніж їм дозволяє їхнє багатство. Заснувавши колоніальні компанії, ми можемо використовувати їхні гроші для дослідження, захоплення та використання нових земель."
 protected_shipping_lanes:0 "Указ про захист морських шляхів"
 desc_protected_shipping_lanes:0 "Наші кораблі, які перевозять торгові товари по всьому світу, отримують вигоду від маршрутів, встановлених природою, вітрами й океанами. Забезпечуючи захист цих шляхів, ми зможемо гарантувати, що наша торгівля безпечна і ефективна."
 church_sponsored_guilds:0 "Гільдії, фінансовані церквою"
 desc_church_sponsored_guilds:0 "Ремесло дає безліч можливостей для прояву душі, що дає нашим релігійним лідерам привід для підтримки такої роботи. Ми допомагаємо прояву божественного у світському житті."
 record_keeping_act:0 "Указ про діловодство"
 desc_record_keeping_act:1 "Із законом, відповідно до якого наші дипломати повинні записувати кожний окремий контракт для прочитання іншими державними чиновниками, наші зусилля можуть стати ефективнішими."
 military_allotment_act:0 "Указ про військове постачання"
 desc_military_allotment_act:0 "Забезпечуючи нашу армію ресурсами на місцевому рівні, ми зможемо утримувати достатню кількість новобранців, що дозволить бути готовими до війни без залучення найманців."
 the_pioneer_policy:0 "Політика першопрохідців"
 desc_the_pioneer_policy:0 "Держава фінансуватиме ризиковані починання наших громадян, щоб вони сміливо вирушали туди, де ще ніхто не проходив."
 land_inheritance_act:0 "Указ про успадкування земель"
 desc_land_inheritance_act:0 "Якщо дозволити навіть найбіднішим селянам успадковувати землю, яку використовували його предки, збільшиться продуктивність праці в державі."
 chaplains_of_the_fleet:0 "Флотські священики"
 desc_chaplains_of_the_fleet:0 "Люті бурі у відкритому морі здатні похитнути віру будь-якого моряка, особливо на понівеченому війною кораблі. Флотські священики повинні допомогти нашим новобранцям зберігати надію у важкі часи."
 moral_economy_act:0 "Указ про моральну економіку"
 desc_moral_economy_act:0 "Багато держав, здається, роблять все можливе щоб стимулювати фінансову й промислову сферу. Це неприйнятно для багатьох людей, оскільки руйнує звичні порядки. Направивши економічну політику нашої держави в русло підтримки відповідної моральної економіки, де ціни й традиційні права користуються повагою і захищаються, ми б могли стати прикладом для інших держав."
 field_priests:0 "Польові священики й солдатські молитовники"
 desc_field_priests:0 "Ми повинні прагнути прищепити віру нашим солдатам і зробити їх готовими пожертвувати собою заради нашої святої справи. У будь-який час ми повинні гарантувати, що є достатньо священиків для турботи про духовне здоров'я наших солдатів. Ми також повинні переконатися, що солдати завжди мають молитовники або інший релігійний матеріал під час походів."
 currency_council:0 "Валютна рада"
 desc_currency_council:0 "Передавши контроль над карбуванням монет валютній раді ми можемо запобігти зниженню курсу нашої валюти."
 policy_religious_freedom_act:0 "Указ про релігійну волю"
 desc_policy_religious_freedom_act:0 "Дарувати всім громадянам волю вірити в тих богів, у яких вони самі захочуть."
 the_redemption_act:0 "Указ про покаяння"
 desc_the_redemption_act:0 "Ми можемо заохочувати наших підданих переходити в істинну віру, пообіцявши їм повну амністію."
 provincial_autonomy:0 "Автономія провінцій"
 desc_provincial_autonomy:0 "Надавши провінціям деяку автономію в області оборони, ми убезпечимо їх від зовнішніх і внутрішніх ворогів."
 mission_of_civilize:0 "Цивілізаторська місія"
 desc_mission_of_civilize:0 "Наш святий обов'язок нести світло цивілізації в темні куточки світу, і рятувати заблудші душі, які живуть там."
 exchange_of_ideas:0 "Обмін ідеями"
 desc_exchange_of_ideas:0 "Активно заохочуючи впровадження іноземних практик у нашу культуру ми зробимо її відкритішою для нових ідей у майбутньому."
 vassal_obligations_act:0 "Указ про васальні зобов'язання"
 desc_vassal_obligations_act:0 "Закріпити на законодавчому рівні обов'язки наших васалів."
 foreign_advisors:0 "Іноземні радники"
 desc_foreign_advisors:0 "Відкривши наш двір для людей всіх національностей ми отримаємо кращих радників при мінімальних витратах, а також налагодимо зв'язки закордоном."
 vassal_integration_act:0 "Указ про інтеграцію васалів"
 desc_vassal_integration_act:2 "Включення до нашої держави іноземних земель – справа непроста і забирає багато часу. Ми можемо це спростити встановивши низку стандартних практик інтеграції."
 overseas_dominions:0 "Заморські домініони"
 desc_overseas_dominions:0 "Керування далекими регіонами є непростим завданням, особливо коли вони знаходяться на інших континентах. Призначаючи на місця лояльних метрополії намісників, ми зможемо отримати набагато більше від заморських володінь."
 enlightened_aristocracy:0 "Освічена аристократія"
 desc_enlightened_aristocracy:0 "Заохочувати творчість і високі літературні стандарти серед аристократії, щоби гарантувати, що люди, які керують нашою країною, будуть послідовниками наших гуманістичних ідеалів."
 the_liberation_act:0 "Указ про визволення"
 desc_the_liberation_act:0 "Оголосити про наш намір звільнити пригноблених підданих іноземних тиранів, щоб вони змогли скористатися привілеєм нашого власного просвітленого правління."
 visionary_thinkers:0 "Передова творчість"
 desc_visionary_thinkers:0 "Наша країна є оплотом інтелектуальної думки, а наші університети випускають одних з найяскравіших і найдалекоглядніших мислителів у світі."
 the_transportation_act:0 "Указ про транспортування"
 desc_the_transportation_act:0 "Встановити фіксовану систему транспортних зборів на товари, щоб стимулювати експорт коштовних вантажів."
 harbour_administration:0 "Портова адміністрація"
 desc_harbour_administration:0 "Створити національний орган для керування й обслуговування наших портів."
 supply_convoys:0 "Канали постачання"
 desc_supply_convoys:0 "Для підтримки заморських володінь необхідна безперервна підтримка з батьківщини."
 cultural_recognition_act:0 "Указ про визнання культур меншин"
 desc_cultural_recognition_act:0 "Визнавши самобутність і цінний внесок меншин, ми зможемо сильніше інтегрувати їх у наше суспільство."
 multilingual_diplomats:0 "Багатомовні дипломати"
 desc_multilingual_diplomats:0 "Подбати про те, щоб наші дипломати були обізнані в іноземних мовах, для полегшення порозуміння з нашими партнерами."
 native_assimilation_act:0 "Указ про асиміляцію тубільців"
 desc_native_assimilation_act:0 "Активне заохочення асиміляції тубільців у наших колоніях."
 cultural_understanding:0 "Культурне розуміння"
 desc_cultural_understanding:0 "Наш народ має значне розуміння звичаїв і традицій інших культур, що дозволяє нам плавно поєднатися з їхнім суспільством, коли це необхідно."
 the_foreign_aid_act:0 "Указ про іноземну допомогу"
 desc_the_foreign_aid_act:0 "Іноземна допомога добре позначається на нашій репутації, але також може бути корисним інструментом для наших інтересів за кордоном."
 cultural_unity:0 "Культурна єдність"
 desc_cultural_unity:0 "Зосередившись на єдності віри і традицій, ми спростимо асиміляцію інших народів."
 foreign_political_allies:0 "Політичні союзи"
 desc_foreign_political_allies:0 "Добре мати союзників, а якщо ще й змусити їх підтримувати наші інтереси, то наш дипломатичний вплив у світі зросте."
 loyal_governors:0 "Лояльні губернатори"
 desc_loyal_governors:0 "Лояльність є найважливішою чеснотою для чиновника, тож забезпечивши лояльність губернаторів віддалених провінцій до корони, ми зможемо збільшити віддачу від цих земель."
 a_rating_system:0 "Система рейтингу"
 desc_a_rating_system:0 "Заснувати формальну систему рейтингу кораблів у залежності від числа гармат на борту."
 merchant_protection_act:0 "Указ про захист торговців"
 desc_merchant_protection_act:0 "Торгівля є джерелом життєвої сили світу. За умови надання пільг і захисту для наших торговців, ми можемо гарантувати, що товари з усього світу потечуть до нас рікою."
 the_foreign_relations_act:0 "Указ про іноземні зв'язки"
 desc_the_foreign_relations_act:0 "Дипломати зазвичай добре виконують свою основну функцію, але вони також можуть шпигувати за іншими державами. Навчивши наших дипломатів шпигунству під виглядом 'встановлення зовнішніх зв'язків', ми зможемо отримати переваги перед нашими ворогами."
 the_citrus_statute:0 "Положення про цитрусові"
 desc_the_citrus_statute:0 "Якщо вимагати, щоб кожен корабель зберігав свіжі фрукти під час подорожі, наші моряки залишаться сильними і здоровими."
 terms_of_surrender_statute:0 "Положення про умови здачі в полон"
 desc_terms_of_surrender_statute:0 "Наші морські офіцери використовують незвичайні тактики, що змушують ворога здавати свої кораблі нашому флоту."
 skilled_cartographers:0 "Досвідчені картографи"
 desc_skilled_cartographers:1 "Наймаючи найкращих картографів ми підвищимо якість наших мап і мореплавних таблиць та розширимо межі, в яких оперують наші капітани."
 fortified_trading_posts:0 "Укріплені торгові пости"
 desc_fortified_trading_posts:0 "Створення торгових постів за кордоном має життєво важливе значення для наших економічних інтересів, але вони, як правило, зазнають ризику бути атакованими іноземними державами та ворожими місцевими жителями. Ми зможемо скоротити ці ризики, якщо даватимемо їм невеликі гарнізони."
 the_integrated_administration_act:0 "Указ про єдину адміністрацію"
 desc_the_integrated_administration_act:0 "Включити залежні від нас держави в нашу адміністрацію для спрощення керування й збільшення прибутків."
 the_cooperation_act:0 "Указ про кооперацію"
 desc_the_cooperation_act:0 "Заохочувати співробітництво між нашими торговцями, щоб вони працювали разом і могли взяти під контроль нові торгові маршрути."
 noble_captains:0 "Шляхетні капітани"
 desc_noble_captains:0 "Заохочувати дворян обіцяннями вигідної кар'єри у флоті, щоби покращити командний склад."
 the_superior_armament_act:0 "Указ про покращення озброєння"
 desc_the_superior_armament_act:0 "Започаткувати стандарти якості й розміру для наших корабельних гармат."
 superior_hull_designs:0 "Покращений дизайн корпусу"
 desc_superior_hull_designs:0 "Стандартизувати дизайн кораблів, щоб вони з більшою ефективністю могли протистояти як атакам супротивника, так і непогоді."
 timber_importation_standards:0 "Стандарти імпорту деревини"
 desc_timber_importation_standards:0 "Створити суворі стандарти для ввезеної для наших кораблів деревини."
 the_naval_conscription_act:0 "Указ про військово-морський призов"
 desc_the_naval_conscription_act:0 "Зобов'язати молодих людей, що живуть в узбережних районах, йти служити у військово-морський флот, а не в армію."
 the_naval_supremacy_act:0 "Указ про панування на морі"
 desc_the_naval_supremacy_act:1 "Суворий режим підготовки наших моряків гарантуватиме, що наші корабельні екіпажі зможуть ефективніше підтримувати блокаду й перехоплювати зовнішню допомогу під час облоги."
 the_maritime_intelligencer_unit:0 "Підрозділ морської розвідки"
 desc_the_maritime_intelligencer_unit:0 "Навчаючи вірних агентів у складі нашого флоту, готових покласти своє життя, щоб передати інформацію нашим військовим, ми можемо скористатися можливостями, яких раніше не помічали."
 the_nautic_education_act:0 "Указ про військово-морську освіту"
 desc_the_nautic_education_act:0 "Забезпечити високий рівень освіти для наших морських офіцерів, щоб вони розуміли основні принципи ведення бою."
 zealous_captains:0 "Завзяті капітани"
 desc_zealous_captains:0 "Зробити наших капітанів справжніми людьми віри та вогню, які не будуть мати жодних докорів сумління, коли вони підуть на абордаж ворожих кораблів невірних."
 autonomous_estates:0 "Незалежні маєтки"
 desc_autonomous_estates:0 "Надання деякої політичної свободи нашим підданим у їхніх маєтках, розширить наші можливості по збору податків."
 inspirational_leaders:0 "Командири, що надихають"
 desc_inspirational_leaders:1 "Наші офіцери повинні бути розумними, освіченими та здатними надихнути солдат на полі бою."
 the_naval_inspection_act:0 "Указ про військово-морську інспекцію"
 desc_the_naval_inspection_act:0 "Створити інспекцію, яка перевірятиме стан і добробут наших моряків."
 the_preparation_act:0 "Указ про підготовку до війни"
 desc_the_preparation_act:0 "Теоретики говорять нам, що війни не можна уникнути, але ми можемо підготуватися до неї та гідно зустріти ворога."
 local_militias:0 "Народне ополчення"
 desc_local_militias:0 "Підтримати створення народного ополчення для ефективнішої протидії іноземному вторгненню."
 unified_army_command:0 "Єдине армійське командування"
 desc_unified_army_command:0 "Включити армії залежних держав у нашу систему командування, щоб вони виконували накази і не вносили плутанини на полі бою."
 guerilla_warfare:0 "Партизанська війна"
 desc_guerilla_warfare:0 "Створити схованки зі зброєю і боєприпасами, щоб місцеве населення могло протидіяти іноземному вторгненню."
 merchant_marine_act:0 "Указ про морську торгівлю"
 desc_merchant_marine_act:0 "Необхідно підтримувати судноплавство й торгові компанії, щоб у воєнний час цей величезний торговий флот можна було переобладнати у військовий."
 pen_rely_on_sword_act:0 "Перо покладається на силу меча"
 desc_pen_rely_on_sword_act:0 "Просуваючи свій вплив у світі, ми не будемо відмовлятися ні від дипломатії, ні від війни. Наша нація здатна як іти на компроміси, так і силою захищати свої інтереси."
 taxation_with_representation:0 "Податки за представництво"
