l_ukrainian:
 achievement_for_the_glory:0 "Заради слави"
 achievement_kaiser_not_just_in_name:0 "Кайзер – це не просто ім’я"
 desc_achievement_kaiser_not_just_in_name:0 "Уведіть в дію всі реформи у Священній Римській Імперії."
 achievement_norwegian_wood:0 "Норвезький ліс"
 desc_achievement_norwegian_wood:0 "Заволодійте всіма провінціями морського постачання від імені Норвегії."
 achievement_african_power:0 "Африканська міць"
 desc_achievement_african_power:0 "Заволодійте всіма провінціями в Африці від імені Конго."
 achievement_no_trail_of_tears:0 "Ні - дорозі сліз"
 desc_achievement_no_trail_of_tears:0 "Володійте Тринадцятьма Колоніями від імені Черокі і прийміть усі сім інституцій."
 achievement_one_night_in_paris:0 "Одна ніч у Парижі"
 desc_achievement_one_night_in_paris:0 "Заволодійте Парижем від імені Англії чи Великобританії."
 achievement_definitely_the_sultan_of_rum:0 "Істинний Румський султан"
 desc_achievement_definitely_the_sultan_of_rum:0 "Володійте Римом, Москвою та Стамбулом від імені оттоманів."
 achievement_market_control:0 "Володіння ринком"
 desc_achievement_market_control:0 "Станьте лідером торгівлі сімома різними товарами."
 achievement_ruina_imperii:0 "Руїни Імперії"
 desc_achievement_ruina_imperii:0 "Зруйнуйте Священну Римську Імперію."
 achievement_world_conqueror:0 "Завойовник світу"
 desc_achievement_world_conqueror:0 "Завоюйте світ."
 achievement_the_three_mountains:0 "Три вершини"
 desc_achievement_the_three_mountains:0 "Завоюйте світ від імені Рюкю."
 achievement_jihad:0 "Джихад"
 desc_achievement_jihad:0 "Від імені Неджа завоюйте Європу, Африку та Азію, і наверніть їх до сунізму."
 achievement_grand_coalition:0 "Велика коаліція"
 desc_achievement_grand_coalition:0 "Приєднайтеся до коаліції, яка налічує більше 5-ти націй."
 achievement_winged_hussars:0 "Крилаті гусари"
 desc_achievement_winged_hussars:0 "Майте крилатих гусар в армії, причому ефективність кавалерії повинна перевищувати +50%."
 achievement_trade_hegemon:0 "Торгова гегемонія"
 desc_achievement_trade_hegemon:0 "Завоюйте Аден, Ормуз і Малакку будь-якою західно-європейською країною."
 achievement_luck_of_the_irish:0 "Ірландська вдача"
 desc_achievement_luck_of_the_irish:0 "Завоюйте Британські острови граючи за ірландську націю."
 achievement_sunset_invasion:0 "Вторгнення з заходу"
 desc_achievement_sunset_invasion:0 "Завоюйте Лісабон, Мадрид, Париж, Лондон, Амстердам та Рим, граючи за ацтеків."
 achievement_in_the_name_of_the_father:0 "В ім'я отця"
 desc_achievement_in_the_name_of_the_father:0 "Граючи за православну країну, отримайте 100 авторитету Патріарха."
 achievement_the_rising_sun:0 "Сонце, що сходить"
 desc_achievement_the_rising_sun:0 "Заволодійте всією Японією, граючи за європейську країну."
 achievement_the_five_colonies:0 "П'ять колоній"
 desc_achievement_the_five_colonies:0 "Майте п'ять колоніальних націй"
 achievement_the_re_reconquista:0 "Ре-Реконкіста"
 desc_achievement_the_re_reconquista:0 "Завоюйте всю Іберію, граючи за Гранаду."
 achievement_turn_the_table:0 "Оце так поворот"
 desc_achievement_turn_the_table:0 "Граючи за колонію, звільніться, і васалізуйте свого сюзерена."
 achievement_the_great_khan:0 "Великий Хан"
 desc_achievement_the_great_khan:0 "Граючи за Монгольське ханство чи Золоту Орду завоюйте або зробіть васалами китайські, російські та персидські землі."
 achievement_four_for_trade:0 "Чотири для торгівлі"
 desc_achievement_four_for_trade:0 "Створіть чотири торгові компанії, і отримайте від кожної з них додаткового торговця."
 achievement_the_grand_armada:0 "Непереможна Армада"
 desc_achievement_the_grand_armada:0 "Побудуйте 500 важких кораблів, не маючи жодних боргів."
 achievement_je_maintiendrai:0 "Je maintiendrai"
 desc_achievement_je_maintiendrai:0 "Створіть Нідерланди починаючи гру за голландську культуру."
 achievement_a_protected_market:0 "Захищений ринок"
 desc_achievement_a_protected_market:0 "Отримайте 100% меркантилізму."
 achievement_queen_of_mercury:0 "Королева Меркурію"
 desc_achievement_queen_of_mercury:0 "Граючи за Кілву, заволодійте Занзібаром та Бомбеєм (Північний Конкан)."
 achievement_a_pile_of_gold:0 "Купа золота"
 desc_achievement_a_pile_of_gold:0 "Володійте десятьмa провінціями, які виробляють золото."
 achievement_sons_of_carthage:0 "Сини Карфагену"
 desc_achievement_sons_of_carthage:0 "Граючи за Туніс, заволодійте Сицилією, Сардинією, Балеарськими островами, узбережжям Алжиру та південним узбережжям Еспанії."
 achievement_the_princess_is_in_this_castle:0 "Принцеса у палаці"
 desc_achievement_the_princess_is_in_this_castle:0 "Є спадкоємець жіночого роду і королівський палац."
 achievement_electable:0 "Виборець!"
 desc_achievement_electable:0 "Станьте виборцем в СРІ граючи за країну, яка на початку гри ним не є."
 achievement_vasa_or_wettin:0 "Ваза чи Веттін?" 
 desc_achievement_vasa_or_wettin:0 "Встановіть свою династію на трон Польщі або Речі Посполитої, коли вони є виборною монархією." 
 achievement_sinaasappel:0 "Апельсинка!" 
 desc_achievement_sinaasappel:0 "Граючи за оранжистів майте 100% республіканських традицій, володіючи провінцією в китайському регіоні." 
 achievement_one_king_to_rule:0 "Один король!" 
 desc_achievement_one_king_to_rule:0 "Граючи за Польщу, станьте абсолютною монархією та скасуйте Сейм." 
 achievement_venetian_sea:0 "Венеціанське море" 
 desc_achievement_venetian_sea:0 "Майте 90% торгового впливу в Олександрії і Константинополі, граючи за Венецію, та маючи менше 10 міст." 
 achievement_iron_price:0 "Залізна ціна" 
 desc_achievement_iron_price:0 "Встановіть контроль над Данелагом, граючи за Данію, та змініть їх культуру на данську." 
 achievement_total_control:0 "Тотальний контроль" 
 desc_achievement_total_control:0 "Володійте не менше 100 провінцій без заворушень чи автономії." 
 achievement_center_of_attention:0 "Центр уваги" 
 desc_achievement_center_of_attention:0 "Володійте центрами протестантизму та реформаторства одночасно." 
 achievement_this_revolution_was_crushed:0 "Розчавлена революція" 
 desc_achievement_this_revolution_was_crushed:0 "У війні проти революційної країни, контролюйте їх столицю, та майте військовий рахунок вище 99%." 
 achievement_a_manchurian_candidate:0 "Маньчжурський кандидат" 
 desc_achievement_a_manchurian_candidate:0 "Почніть гру за одне з чжурчженьських племен та створіть Цін." 
 achievement_land_of_eastern_jade:0 "Земля Східного Нефриту" 
 desc_achievement_land_of_eastern_jade:0 "Колонізуйте Мезоамерику, граючи за буддистську державу." 
 achievement_thats_a_silk_road:0 "Той самий шовковий шлях" 
 desc_achievement_thats_a_silk_road:0 "Заволодійте всіма провінціями, що виробляють шовк." 
 achievement_my_true_friend:0 "Мій вірний друг" 
 desc_achievement_my_true_friend:0 "Розпочніть війну для підтримки повстанців та добийтеся виконання їхніх вимог." 
 achievement_marshy_march:0 "Болотяна марка" 
 desc_achievement_marshy_march:0 "Володійте маркою з хоча б двома болотистими провінціями." 
 achievement_shahanshah:0 "Шаханшах"
 desc_achievement_shahanshah:0 "Почніть за Табаристан та створіть Персію."
 achievement_die_please_die:0 "Помри, просто помри"
 desc_achievement_die_please_die:0 "Характеристики правителя повинні бути нижче 2, а його вік більше 80 років."
 achievement_holy_trinity:0 "Свята Трійця"
 desc_achievement_holy_trinity:0 "Граючи за Папську Область, володійте Єрусалимом та майте Госпітальєрів, Лівонський та Тевтонський ордени в якості марок."
 achievement_switzerlake:0 "Швейцарське озеро"
 desc_achievement_switzerlake:0 "Граючи Швейцарію заволодійте 99 провінціями та не майте виходу до моря."
 achievement_king_of_jerusalem:0 "Король Єрусалиму"
 desc_achievement_king_of_jerusalem:0 "Сформуйте Королівство Єрусалимське граючи за Госпітальєрів або Крит."
 achievement_krabater:0 "Krabater"
 desc_achievement_krabater:0 "Сформуйте Хорватію та розташуйте підрозділ кавалерії у Стокгольмі."
 achievement_lion_of_the_north:0 "Лев з Півночі"
 desc_achievement_lion_of_the_north:0 "Почніть гру за Швецію та очоливши Протестантську Лігу, здобудьте перемогу над Імператором."
 achievement_guaranteer_of_peace:0 "Гарант миру"
 desc_achievement_guaranteer_of_peace:0 "Гарантуйте незалежність Франції, Османам та Росії."
 achievement_servitor_of_jagannath:0 "Великий служитель Джаганнатхі"
 desc_achievement_servitor_of_jagannath:0 "Почніть гру за Орісу та заволодійте всіма провінціями, що виробляють тропічне дерево."
 achievement_bengal_tiger:0 "Бенгальський тигр"
 desc_achievement_bengal_tiger:0 "Почніть гру за Бенгалію та володійте Самаркандом як національною провінцією."
 achievement_prester_john:0 "Пресвітер Йоан"
 desc_achievement_prester_john:0 "Почніть гру за Ефіопію та володійте Олександрією, Антиохією та Константинополем."
 achievement_auld_alliance:0 "Старий Союз навпаки"
 desc_achievement_auld_alliance:0 "Граючи Шотландію, зробіть Францію своїм васалом."
 achievement_gothic_invasion:0 "Вторгнення готів"
 desc_achievement_gothic_invasion:0 "Почавши за Теодоро, володійте особисто всіма провінціями з германською культурною групою."
 achievement_kow_tow:0 "Коу-Тоу"
 desc_achievement_kow_tow:0 "Граючи за Мін майте васала кожної релігійної групи."
 achievement_barbarossa:0 "Барбаросса"
 desc_achievement_barbarossa:0 "Граючи за берберів, майте 500 легких кораблів, які займаються піратством одночасно."
 achievement_georgia_on_my_mind:0 "Джорджія в моїх думках"
 desc_achievement_georgia_on_my_mind:0 "Завоюйте три 'Джорджії'."
 achievement_albania_or_iberia:0 "Албанія або Іберія"
 desc_achievement_albania_or_iberia:0 "Граючи за Албанію завоюйте Іберію й Кавказ."
 achievement_spice_must_flow:0 "Спеції без зупину"
 desc_achievement_spice_must_flow:0 "Сформувати Малайю."
 achievement_raja_of_the_rajput_reich:0 "Раджа Раджпутанського Рaйху"
 desc_achievement_raja_of_the_rajput_reich:0 "Граючи за Нагаур, захопіть всю Німеччину."
 achievement_sun_never_sets_on_the_indian_empire:0 "Над Індійською Імперією ніколи не заходить сонце"
 desc_achievement_sun_never_sets_on_the_indian_empire:0 "Сформуйте Гіндустан та володійте Кейпом, Лондоном, Гонконгом та Отавою (провінція Кічесіпі)."
 achievement_over_a_thousand:0 "Більше Тисячі!"
 desc_achievement_over_a_thousand:0 "Майте під прямим керуванням 1001 провінцію."
 achievement_draculas_revenge:0 "Помста Дракули"
 desc_achievement_draculas_revenge:0 "Почніть гру за країну румунської культури, сформуйте Румунію та захопіть всі Балкани."
 achievement_for_the_glory_tooltip:0 "Дипломатично анексував васала."
 achievement_that_is_mine_tooltip:0 "Завоював нову провінцію."
 achievement_victorious_tooltip:0 "Виграв війну."
 achievement_seriously_tooltip:0 "Вбив 10 000 людей в одній битві."
 achievement_cold_war_tooltip:0 "Виграв війну без жодного бою."
 achievement_royal_authority_tooltip:0 "Встановив династичний союз за допомогою перемоги у війні."
 achievement_viva_la_revolucion_tooltip:0 "Підтримав бунтівників в іншій країні, які добилися виконання своїх вимог."
 achievement_brothers_in_arms_tooltip:0 "Виграв війну у якості рядового учасника."
 achievement_my_true_friend_tooltip:0 "Розпочав війну для підтримки повстанців та добилися виконання їхніх вимог."
 achievement_lion_of_the_north_tooltip:0 "Очолив Протестантську Лігу та здобув перемогу у над Імператором у Війні Ліг."
 achievement_even_better_than_piet_heyn_tooltip:0 "Пограбував золотий флот більш ніж на 100 золотих за один захід."
 achievement_on_the_edge_of_madness_tooltip_95_doom:0 "Досяг 95 балів приреченості протягом 20 років, не досягаючи 100 балів."
 achievement_magellans_voyage_tooltip:0 "Здійснив першу навколосвітню подорож."
 voting_streak:0 "Успішно провів поправку в парламенті"
 achievement_the_continuation_of_diplomacy_tooltip:0 "Здобув провінцію через погрозу війни."
 achievement_time_bandit_tooltip:0 "Вкрав мапу в іншої країни."
 achievement_pyramid_of_skulls_tooltip:0 "Вщент зруйнував провінцію з рівнем розвитку щонайменше 30."
 achievement_just_resting_in_my_account_tooltip:0 "Корумповані чиновники у державі-суперниці."
 achievement_its_all_about_luck_tooltip:0 "Переміг трьохзіркового ворожого воєначальника."
 achievement_tooltip_white_company_tooltip:0 "Приєднайтеся до війни проти держави, якій ви здали в оренду кондотьєрів."
 achievement_thats_a_silk_road_tooltip:0 "Усі провінції, які виробляють шовк належать вам, або вашим суб'єктам."
 achievement_not_just_pizza_tooltip:0 "Станьте Великою Державою."
 achievement_pick_your_poison_tooltip:0 "Вироблене у провінції Кафа."
 achievement_we_bled_for_this_tooltip:1 "Виграв війну з більш ніж 1 млн. втрат з обох боків."
 achievement_all_that_is_thine_shall_be_mine_tooltip:0 "Забрав у якості контрибуцій усі дукати з державної скарбниці ворога, під час правління Жадібного Правителя."
 achievement_queen_of_conquest_tooltip:0 "Завойована земля."
 achievement_aaa_credit_tooltip:0 "Взяв на себе 1000 дукатів боргу іншої держави."
 achievement_gentle_persuasion_tooltip:0 "Досяг успіху в облозі фортеці, використовуючи генерала з особливістю 'Спеціаліст з облоги'."
 achievement_core_fu_tooltip:0 "Примусив іншу державу денаціоналізувати 5 національних провінцій в одному мирному договорі."
 achievement_fanatic_collectivist_tooltip:0 "Заволодіти усіма провінціями звідки пішли інституції."
 achievement_abu_bakr_IIs_ambition:0 "Мати 4 південноамериканські колоніальні суб'єкти"
 atleast_10_mahayana_tooltip:0 "Щонайменше 10 держав повинні сповідувати віру махаяна."
 achievement_sakoku_law_tooltip:0 "Виберіть шлях повного ізоляціоніста у щонайменше шести інцидентах."
 achievement_live_long_and_prosper_tooltip:0 "Щонайменше 30 Володінь повинні бути Заможними."
 NEW_ACHIEVEMENT_8_29_NAME:0 "Colonial Management"
 NEW_ACHIEVEMENT_8_29_DESC:0 "Have 3 colonial governors that were directly appointed by you at the same time."
 NEW_ACHIEVEMENT_8_30_NAME:0 "Voting Streak"
 NEW_ACHIEVEMENT_8_30_DESC:0 "Successfully pass 11 issues in a row in Parliament."
 NEW_ACHIEVEMENT_8_31_NAME:0 "An Industrial Evolution"
 NEW_ACHIEVEMENT_8_31_DESC:0 "As Great Britain, own all of England as core provinces and have at least 25 development in each province there."
 NEW_ACHIEVEMENT_9_0_NAME:0 "City of Cities"
 NEW_ACHIEVEMENT_9_0_DESC:0 "Own a core province with at least 60 development."
 NEW_ACHIEVEMENT_9_1_NAME:0 "One Family to Rule them All"
 NEW_ACHIEVEMENT_9_1_DESC:0 "Have your dynasty on 8 thrones at the same time. Client states do not count."
 NEW_ACHIEVEMENT_9_2_NAME:0 "This is My Faith"
 NEW_ACHIEVEMENT_9_2_DESC:0 "Convert to Protestantism and unlock 3 Aspects of Faith."
 NEW_ACHIEVEMENT_9_3_NAME:0 "Bleed Them Dry"
 NEW_ACHIEVEMENT_9_3_DESC:0 "Have 10 different War Reparations being paid to you at the same time."
 NEW_ACHIEVEMENT_9_4_NAME:0 "Subsidize my Love"
 NEW_ACHIEVEMENT_9_4_DESC:0 "Subsidize 3 different allies at least 50% of their monthly income without running a deficit."
 NEW_ACHIEVEMENT_9_5_NAME:0 "Take that, von Habsburgs!"
 NEW_ACHIEVEMENT_9_5_DESC:0 "As Hungary, own all of Austria as core provinces."
 NEW_ACHIEVEMENT_9_6_NAME:0 "The White Elephant"
 NEW_ACHIEVEMENT_9_6_DESC:0 "As Ayutthaya, own all of Indochina as core provinces."
 NEW_ACHIEVEMENT_9_7_NAME:0 "The Buddhists Strike Back"
 NEW_ACHIEVEMENT_9_7_DESC:0 "As Ceylon, own all of India and convert it to Theravada Buddhism (do not form another nation)."
 NEW_ACHIEVEMENT_9_8_NAME:0 "Better than Napoleon"
 NEW_ACHIEVEMENT_9_8_DESC:0 "As France, own Vienna, Berlin and Moscow as core provinces."
 NEW_ACHIEVEMENT_9_9_NAME:0 "Big Blue Blob"
 NEW_ACHIEVEMENT_9_9_DESC:0 "As France, hold 100 European core provinces before 1500."
 NEW_ACHIEVEMENT_9_10_NAME:0 "Full House"
 NEW_ACHIEVEMENT_9_10_DESC:0 "Have 3 Vassals and 2 Marches at the same time."
 NEW_ACHIEVEMENT_9_11_NAME:0 "Black Jack"
 NEW_ACHIEVEMENT_9_11_DESC:0 "Have at least 21 different subjects with 5 cities each and without any subject having 50% or more Liberty Desire. Trade Companies do not count."
 NEW_ACHIEVEMENT_9_12_NAME:0 "A Decent Reserve"
 NEW_ACHIEVEMENT_9_12_DESC:0 "Have a maximum manpower of at least 1 million."
 NEW_ACHIEVEMENT_9_13_NAME:0 "The Six Nations"
 NEW_ACHIEVEMENT_9_13_DESC:0 "Form a Federation of at least six nations as the Iroquois."
 NEW_ACHIEVEMENT_9_14_NAME:0 "The Bohemians"
 NEW_ACHIEVEMENT_9_14_DESC:0 "As Bohemia, own Dublin as a core province."
 NEW_ACHIEVEMENT_9_15_NAME:0 "Komnenoi Empire"
 NEW_ACHIEVEMENT_9_15_DESC:0 "As Trebizond, have the Empire government rank."
 NEW_ACHIEVEMENT_9_16_NAME:0 "Lucky Lucca"
 NEW_ACHIEVEMENT_9_16_DESC:0 "As Lucca, own Lucknow!"
 NEW_ACHIEVEMENT_9_17_NAME:0 "A Fine Goosestep"
 NEW_ACHIEVEMENT_9_17_DESC:0 "Form Prussia and have at least 125% Discipline."
 NEW_ACHIEVEMENT_9_18_NAME:0 "Meissner Porcelain"
 NEW_ACHIEVEMENT_9_18_DESC:0 "As Saxony, own or have a subject own all Chinaware provinces in the world."
 NEW_ACHIEVEMENT_9_19_NAME:0 "All Your Trade Are Belong to Us"
 NEW_ACHIEVEMENT_9_19_DESC:0 "Have the highest trade power in Genoa, Venice and English Channel while having an income of at least 300 ducats per month."
 NEW_ACHIEVEMENT_9_20_NAME:0 "Grand Duchy"
 NEW_ACHIEVEMENT_9_20_DESC:0 "Starting as a Duchy, have 1000 development without upgrading your government rank."
 NEW_ACHIEVEMENT_9_21_NAME:0 "Rags and Riches"
 NEW_ACHIEVEMENT_9_21_DESC:0 "Have the highest income in the world while owning no province with a development level higher than 10."
 NEW_ACHIEVEMENT_9_22_NAME:0 "Strait Talk"
 NEW_ACHIEVEMENT_9_22_DESC:0 "As Hormuz, have at least 10 diplomatic reputation"
 NEW_ACHIEVEMENT_9_23_NAME:0 "Academical"
 NEW_ACHIEVEMENT_9_23_DESC:0 "As Athens, own 50 universities."
 NEW_ACHIEVEMENT_9_24_NAME:0 "One Faith"
 NEW_ACHIEVEMENT_9_24_DESC:0 "Have all non-wasteland land provinces in the world be of your religion."
 NEW_ACHIEVEMENT_9_25_NAME:0 "Dar al-Islam"
 NEW_ACHIEVEMENT_9_25_DESC:0 "Unify Islam under your rule."
 NEW_ACHIEVEMENT_9_26_NAME:0 "The Uncommonwealth"
 NEW_ACHIEVEMENT_9_26_DESC:0 "As Lithuania, become The Commonwealth."
 NEW_ACHIEVEMENT_9_27_NAME:0 "The Burgundian Conquest"
 NEW_ACHIEVEMENT_9_27_DESC:0 "As Burgundy, own the Low Countries region as core provinces and have France and Austria as your subjects."
 NEW_ACHIEVEMENT_9_28_NAME:0 "The Third Way"
 NEW_ACHIEVEMENT_9_28_DESC:0 "Start as an Ibadi nation and eliminate all rival schools of Islam (do not convert to another religion)."
 NEW_ACHIEVEMENT_9_29_NAME:0 "Back to the Piast"
 NEW_ACHIEVEMENT_9_29_DESC:0 "As Mazovia or Silesia, form the nation of Poland."
 NEW_ACHIEVEMENT_9_30_NAME:0 "Great Perm"
 NEW_ACHIEVEMENT_9_30_DESC:0 "As Perm, own or have a subject own the Russian, Siberian, Scandinavian, Canadian, Hudson Bay and Cascadian Regions."
 NEW_ACHIEVEMENT_9_31_NAME:0 "Lazarus"
 NEW_ACHIEVEMENT_9_31_DESC:0 "As Serbia, own the entire Balkans as core provinces."
 NEW_ACHIEVEMENT_10_0_NAME:0 "Frozen Assets"
 NEW_ACHIEVEMENT_10_0_DESC:0 "Start as Novgorod and control 90% of the trade power in the White Sea trade node while it is the highest valued trade node in the world."
 NEW_ACHIEVEMENT_10_1_NAME:0 "Tatarstan"
 NEW_ACHIEVEMENT_10_1_DESC:0 "As Kazan or Nogai, own all Tatar culture group lands."
 NEW_ACHIEVEMENT_10_2_NAME:0 "Terra Mariana"
 NEW_ACHIEVEMENT_10_2_DESC:0 "As Riga, own the Baltic region as core provinces."
 NEW_ACHIEVEMENT_10_3_NAME:0 "Blood for the Sky God!"
 NEW_ACHIEVEMENT_10_3_DESC:0 "As a Tengri nation, have Nahuatl as your syncretic faith."
 NEW_ACHIEVEMENT_10_4_NAME:0 "Pyramid of Skulls"
 NEW_ACHIEVEMENT_10_4_DESC:0 "As a Steppe Horde, raze a province with at least 30 development."
 NEW_ACHIEVEMENT_10_5_NAME:0 "Trustworthy"
 NEW_ACHIEVEMENT_10_5_DESC:0 "Have five allies with 100 trust towards you each."
 NEW_ACHIEVEMENT_10_6_NAME:0 "The Continuation of Diplomacy"
 NEW_ACHIEVEMENT_10_6_DESC:0 "Successfully use Threaten War to gain a province from another nation."
 NEW_ACHIEVEMENT_10_7_NAME:0 "Factionalism"
 NEW_ACHIEVEMENT_10_7_DESC:0 " Have 3 different estates in your country with at least 70% influence each."
 NEW_ACHIEVEMENT_10_8_NAME:0 "From Humble Origins"
 NEW_ACHIEVEMENT_10_8_DESC:0 "Starting as a custom nation with no more than 50 points, have at least 2000 total development."
 NEW_ACHIEVEMENT_10_9_NAME:0 "Ideas Guy"
 NEW_ACHIEVEMENT_10_9_DESC:0 "Starting as a custom nation with the full 800 points but no more than 3 total development, have a monthly income of at least 500 ducats."
 NEW_ACHIEVEMENT_10_10_NAME:0 "For Odin!"
 NEW_ACHIEVEMENT_10_10_DESC:0 "Starting as a Norse custom nation with no more than 200 points and a maximum of 5 provinces, own & core Scandinavia and the British Isles and convert it all to Norse."
 NEW_ACHIEVEMENT_10_11_NAME:0 "Rekindling the Flames"
 NEW_ACHIEVEMENT_10_11_DESC:0 "Starting as a Zoroastrian custom nation with no more than 200 points and a maximum of 5 provinces, rekindle the royal fires."
 NEW_ACHIEVEMENT_10_12_NAME:0 "First Come, First Serve"
 NEW_ACHIEVEMENT_10_12_DESC:0 "Starting as a Western technology custom nation in North America or South America with no more than 200 points, unite the two continents."
 NEW_ACHIEVEMENT_10_13_NAME:0 "Mare Nostrum"
 NEW_ACHIEVEMENT_10_13_DESC:0 "Restore the Roman Empire and own the entire Mediterranean and Black Sea coast lines."
 NEW_ACHIEVEMENT_10_14_NAME:0 "Kuban Cigars"
 NEW_ACHIEVEMENT_10_14_DESC:0 "As Kuba, own or have a subject own Havana and be the world’s leading producer of Tobacco."
 NEW_ACHIEVEMENT_10_15_NAME:0 "Kushite Restoration"
 NEW_ACHIEVEMENT_10_15_DESC:0 "As a Nubian culture nation, own the entire Egyptian region as core provinces."
 NEW_ACHIEVEMENT_10_16_NAME:0 "The Fezzan Corridors"
 NEW_ACHIEVEMENT_10_16_DESC:0 "As Fezzan, control at least 90% of the trade power in Tunis, Katsina, Safi and Timbuktu."
 NEW_ACHIEVEMENT_10_17_NAME:0 "Victorian Three"
