l_ukrainian:
 PROV1: "Стокгольм"
 PROV604: "Удонг"
 PROV605: "Прей-Нокор"
 PROV606: "Пандуранга"
 PROV607: "Віджая"
 PROV608: "Тямпасак"
 PROV609: "Анкгор"
 PROV610: "Санхоа"
 PROV611: "Сікхатабонг"
 PROV612: "Хорат"
 PROV613: "Донг Кин"
 PROV614: "В'єнтьян"
 PROV615: "Луанг-Прабанг"
 PROV616: "Каобанг"
 PROV617: "Ламурі"
 PROV618: "Ділі"
 PROV619: "Батак"
 PROV620: "Сіак"
 PROV621: "Бенкулен"
 PROV622: "Палембанг"
 PROV623: "Тулангбеванг"
 PROV624: "Бантен"
 PROV625: "Кавалі"
 PROV626: "Карта"
 PROV627: "Бламбанган"
 PROV628: "Сурабая"
 PROV629: "Демак"
 PROV630: "Калапа"
 PROV631: "Балі-Ломбок"
 PROV632: "Сумбава"
 PROV633: "Флорес"
 PROV634: "Сумба"
 PROV635: "Західний Тимор"
 PROV636: "Бруней"
 PROV637: "Кота-Кінабалу"
 PROV638: "Кутей"
 PROV639: "Банджар"
 PROV640: "Понтіанак"
 PROV641: "Макассар"
 PROV642: "Кендарі"
 PROV643: "Посо"
 PROV644: "Манадо"
 PROV645: "Буру"
 PROV646: "Амбом"
 PROV647: "Церам"
 PROV648: "Хальмахера"
 PROV649: "Тернате"
 PROV650: "Тідоре"
 PROV651: "Сулу"
 PROV652: "Маґінданао"
 PROV653: "Ланао"
 PROV654: "Вісайські острови"
 PROV655: "Палаван"
 PROV656: "Маніла"
 PROV657: "Ілокос"
 PROV658: "Кагаян"
 PROV659: "Лінгга"
 PROV660: "Сішуанбаньна"
 PROV661: "Далі"
 PROV662: "Юньнань"
 PROV663: "Гуангнан"
 PROV664: "Ліюнь"
 PROV665: "Чжаоцін"
 PROV666: "Кінчжоу"
 PROV667: "Кантон"
 PROV668: "Макао"
 PROV669: "Фучжоу"
 PROV670: "Ганьчжоу"
 PROV671: "Чанша"
 PROV672: "Вулінь"
 PROV673: "Женьян"
 PROV674: "Гуйян"
 PROV675: "Умунг"
 PROV676: "Шигадзе"
 PROV677: "Лхаса"
 PROV678: "Дарцедо"
 PROV679: "Ченду"
 PROV680: "Чунцін"
 PROV681: "Ічан"
 PROV682: "Вучан"
 PROV683: "Наньчан"
 PROV684: "Ханчжоу"
 PROV685: "Янчжоу"
 PROV686: "Аньцін"
 PROV687: "Наньян"
 PROV688: "Кайфен"
 PROV689: "Ханьчжун"
 PROV690: "Цинчжоу"
 PROV691: "Цзінань"
 PROV692: "Хуакін"
 PROV693: "Тайюань"
 PROV694: "Пиньян"
 PROV695: "Хецзянь"
 PROV696: "Баодін"
 PROV697: "Датун"
 PROV698: "Нінся"
 PROV699: "Ланьчжоу"
 PROV700: "Сіань"
 PROV701: "Ордос"
 PROV702: "Хух-Хото"
 PROV703: "Ченде"
 PROV704: "Нінгван"
 PROV705: "Г'єгу"
 PROV706: "Цайдам"
 PROV707: "Юмень"
 PROV708: "Чжаньє"
 PROV709: "Алкса"
 PROV710: "Хотан"
 PROV711: "Черкен"
 PROV712: "Аксу"
 PROV713: "Бешбалик"
 PROV714: "Хобоксар"
 PROV715: "Урумчі"
 PROV716: "Танну Урянхай"
 PROV717: "Керулен"
 PROV718: "Кобдо"
 PROV719: "Уліастай"
 PROV720: "Дорногові"
 PROV721: "Сецен"
 PROV722: "Джурим"
 PROV723: "Шилін-Гол"
 PROV724: "Хулун-Буїр"
 PROV725: "Цицикар"
 PROV726: "Шеньян"
 PROV727: "Айгун"
 PROV728: "Туван"
 PROV729: "Бохорі"
 PROV730: "Гірін"
 PROV731: "Ілан Хала"
 PROV732: "Хамгьондо"
 PROV733: "Хванхедо"
 PROV734: "Вонджу"
 PROV735: "Кьонгідо"
 PROV736: "Санджу"
 PROV737: "Чолладо"
 PROV738: "Сакам"
 PROV739: "Кашгар"
 PROV740: "Чандері"
 PROV741: "Кумана"
 PROV742: "Ангостура"
 PROV743: "Ессекібо"
 PROV744: "Демерара"
 PROV745: "Прамарібо"
 PROV746: "Каєнна"
 PROV747: "Амапа"
 PROV748: "Белем"
 PROV749: "Мараньян"
 PROV750: "Крато"
 PROV751: "Сеара"
 PROV752: "Оейраш"
 PROV753: "Ріо-Гранде"
 PROV754: "Параїба"
 PROV755: "Пернамбуку"
 PROV756: "Баїя"
 PROV757: "Ільєус"
 PROV758: "Гояс"
 PROV759: "Діамантина"
 PROV760: "Порту-Сеґуру"
 PROV761: "Еспіріту-Санту"
 PROV762: "Сан-Томе"
 PROV763: "Ріо-де-Жанейро"
 PROV764: "Санту-Амару"
 PROV765: "Мінас-Жерайс"
 PROV766: "Сан-Вісенті"
 PROV767: "Надровія"
 PROV768: "Гуайра"
 PROV769: "Курітіба"
 PROV770: "Брацлав"
 PROV771: "Витебськ"
 PROV772: "Уругвай"
 PROV773: "Східний берег"
 PROV774: "Ель-Генейна"
 PROV775: "Асунсьйон"
 PROV776: "Консепсьйон"
 PROV777: "Корріентес"
 PROV778: "Ріо-де-ла-Плата"
 PROV779: "Танділ"
 PROV780: "Канделарія"
 PROV781: "Пуерто-Десадо"
 PROV782: "Вогняна земля"
 PROV783: "Кавескар"
 PROV784: "Уїльмапу"
 PROV785: "Пеуенмапу"
 PROV786: "Кармен"
 PROV787: "Пікунмапу"
 PROV788: "Ангоче"
 PROV789: "Мтетва"
 PROV790: "Чако-Острал"
 PROV791: "Катамарка"
 PROV792: "Копіапо"
 PROV793: "Ікіке"
 PROV794: "Жужуй"
 PROV795: "Потосі"
 PROV796: "Аріка"
 PROV797: "Оруро"
 PROV798: "Мбвіла"
 PROV799: "Чако-Бореаль"
 PROV800: "Чікітос"
 PROV801: "Кочабамба"
 PROV802: "Амапа"
 PROV803: "Моксос"
 PROV804: "Пуно"
 PROV805: "Арекіпа"
 PROV806: "Наска"
 PROV807: "Абанкай"
 PROV808: "Куско"
 PROV809: "Ліма"
 PROV810: "Уанкавеліка"
 PROV811: "Яуя"
 PROV812: "Чан-Чан"
 PROV813: "Кахамарка"
 PROV814: "Уануко"
 PROV815: "Ікітос"
 PROV816: "Тумбес"
 PROV817: "Куенка"
 PROV818: "Канелос"
 PROV819: "Ґуаякіль"
 PROV820: "Кіто"
 PROV821: "Кіхос"
 PROV822: "Какета"
 PROV823: "Каука"
 PROV824: "Марікіта"
 PROV825: "Богота"
 PROV826: "Чоко"
 PROV827: "Антіокія"
 PROV828: "Картахена"
 PROV829: "Магдалена"
 PROV830: "Маракайбо"
 PROV831: "Каракас"
 PROV832: "Тунха"
 PROV833: "Храфф-Рейнет"
 PROV834: "Барінас"
 PROV835: "Панама"
 PROV836: "Чоротега"
 PROV837: "Нікарагуа"
 PROV838: "Міскіто"
 PROV839: "Піпілі"
 PROV840: "Гондурас"
 PROV841: "Гватемала"
 PROV842: "Петен"
 PROV843: "Беліз"
 PROV844: "Сапотеки"
 PROV845: "Кампече"
 PROV846: "Сотута"
 PROV847: "Міштеки"
 PROV848: "Тоанкапан"
 PROV849: "Тлапанеки"
 PROV850: "Тласкала"
 PROV851: "Тараска"
 PROV852: "Мексика"
 PROV853: "Уастеки"
 PROV854: "Саюлтекас"
 PROV855: "Уїчоли"
 PROV856: "Сакатекас"
 PROV857: "Гвачічіль"
 PROV858: "Тамауліпас"
 PROV859: "Сіналоа"
 PROV860: "Тепеуани"
 PROV861: "Коауїла"
 PROV862: "Яки"
 PROV863: "Сума"
 PROV864: "Кончо"
 PROV865: "Кочімі"
 PROV866: "Гуайкура"
 PROV867: "Кауїла"
 PROV868: "Чумаші"
 PROV869: "Салінан"
 PROV870: "Йоркутс"
 PROV871: "Помо"
 PROV872: "Сіуслоу"
 PROV873: "Чінук"
 PROV874: "Селіш"
 PROV875: "Пайюти"
 PROV876: "Явапай"
 PROV877: "Піма"
 PROV878: "Навахо"
 PROV879: "Апачі"
 PROV880: "Пуебло"
 PROV881: "Піро"
 PROV882: "Мескалеро"
 PROV883: "Ліпани"
 PROV884: "Каранкава"
 PROV885: "Тейя"
 PROV886: "Уако"
 PROV887: "Тонкава"
 PROV888: "Атакапа"
 PROV889: "Арапахо"
 PROV890: "Кайова"
 PROV891: "Наїша"
 PROV892: "Вічита"
 PROV893: "Чітімача"
 PROV894: "Кеддо"
 PROV895: "Арканзас"
 PROV896: "Юскані"
 PROV897: "Куапо"
 PROV898: "Канзас"
 PROV899: "Осейджі"
 PROV900: "Тамароа"
 PROV901: "Пауні"
 PROV902: "Міссурі"
 PROV903: "Омаха"
 PROV904: "Уопетон"
 PROV905: "Айова"
 PROV906: "Янктонай"
 PROV907: "Янктон"
 PROV908: "Сіссетон"
 PROV909: "Мандани"
 PROV910: "Макоя"
 PROV911: "Меноміні"
 PROV912: "Саук"
 PROV913: "Месквокі"
 PROV914: "Віннебаго"
 PROV915: "Іллінойс"
 PROV916: "Каскаскія"
 PROV917: "Кахокія"
 PROV918: "Теннессі"
 PROV919: "Чікасо"
 PROV920: "Чокто"
 PROV921: "Баюгула"
 PROV922: "Мобіл"
 PROV923: "Пенсакола"
 PROV924: "Алабама"
 PROV925: "Таскігі"
 PROV926: "Айс"
 PROV927: "Тімукуа"
 PROV928: "Апалачі"
 PROV929: "Гуале"
 PROV930: "Крікі"
 PROV931: "Кооса"
 PROV932: "Дакота"
 PROV933: "Катоба"
 PROV934: "Ючі"
 PROV935: "Черокі"
 PROV936: "Шеро"
 PROV937: "Тускарора"
 PROV938: "Памліко"
 PROV939: "Каскінампо"
 PROV940: "Кентуккі"
 PROV941: "Чіска"
 PROV942: "Веа"
 PROV943: "Маямі"
 PROV944: "Потаватомі"
 PROV945: "Мічиган"
 PROV946: "Гурони"
 PROV947: "Ері"
 PROV948: "Огайо"
 PROV949: "Монакани"
 PROV950: "Чесапік"
 PROV951: "Кенова"
 PROV952: "Поухатани"
 PROV953: "Коной"
 PROV954: "Аллегани"
 PROV955: "Саскуеханна"
 PROV956: "Ленапе"
 PROV957: "Делавари"
 PROV958: "Сенеки"
 PROV959: "Кайюга"
 PROV960: "Онондага"
 PROV961: "Онайда"
 PROV962: "Юнамі"
 PROV963: "Могікани"
 PROV964: "Могавки"
 PROV965: "Манхеттен"
 PROV966: "Ніпмук"
 PROV967: "Наррагансети"
 PROV968: "Массачусетс"
 PROV969: "Покумтук"
 PROV970: "Меррімак"
 PROV971: "Пенобскот"
 PROV972: "Нутка"
 PROV973: "Сквоміш"
 PROV974: "Квакйотел"
 PROV975: "Цімшиани"
 PROV976: "Тлінгіти"
 PROV977: "Якутат"
 PROV978: "Кенай"
 PROV979: "Алеути"
 PROV980: "Беотуки"
 PROV981: "Такамкук"
 PROV982: "Кейп-Бретон"
 PROV983: "Епеквік"
 PROV984: "Сіпекнекатік"
 PROV985: "Мікмаки"
 PROV986: "Кеспек"
 PROV987: "Ніагара"
 PROV988: "Гурон"
 PROV989: "Онтаріо"
 PROV990: "Мейсуна"
 PROV991: "Ніпіссінг"
 PROV992: "Алгонкін"
 PROV993: "Хочелега"
 PROV994: "Стадакона"
 PROV995: "Тадуссак"
 PROV996: "Інну"
 PROV997: "Чіседек"
 PROV998: "Кікірміут"
 PROV999: "Чісасібі"
 PROV1000: "Крі"
 PROV1001: "Сото"
